cond_uscm,pressure_mbar,temp_C,depth_m,alt_m
5.89,837.80,20.41,-1.79,1574.42
5.91,837.60,20.41,-1.79,1576.36
5.87,837.60,20.42,-1.79,1576.36
5.91,838.20,20.41,-1.79,1570.54
5.93,837.80,20.42,-1.79,1574.42
5.91,837.70,20.42,-1.79,1575.39
5.96,837.90,20.42,-1.79,1573.45
5.89,837.40,20.42,-1.80,1578.30
5.89,837.90,20.42,-1.79,1573.45
5.89,837.60,20.42,-1.79,1576.36
5.91,837.60,20.42,-1.79,1576.36
5.89,837.80,20.42,-1.79,1574.42
5.85,837.50,20.41,-1.79,1577.33
5.91,837.70,20.41,-1.79,1575.39
5.87,837.70,20.42,-1.79,1575.39
5.89,837.40,20.42,-1.80,1578.30
5.91,837.70,20.42,-1.79,1575.39
5.91,838.00,20.42,-1.79,1572.48
5.85,837.80,20.42,-1.79,1574.42
5.91,837.80,20.42,-1.79,1574.42
5.89,837.80,20.42,-1.79,1574.42
5.87,837.60,20.42,-1.79,1576.36
5.87,837.60,20.42,-1.79,1576.36
5.87,837.70,20.42,-1.79,1575.39
5.87,837.80,20.42,-1.79,1574.42
5.85,837.60,20.42,-1.79,1576.36
5.87,837.40,20.42,-1.80,1578.30
5.89,837.90,20.42,-1.79,1573.45
5.87,837.80,20.42,-1.79,1574.42
5.85,837.40,20.42,-1.80,1578.30
5.89,837.90,20.42,-1.79,1573.45
5.89,837.40,20.42,-1.80,1578.30
6.35,837.30,20.42,-1.80,1579.27
27.00,837.70,20.42,-1.79,1575.39
309.1,838.00,20.42,-1.79,1572.48
310.4,837.50,20.42,-1.79,1577.33
311.0,838.00,20.42,-1.79,1572.48
311.4,837.60,20.42,-1.79,1576.36
311.7,837.60,20.42,-1.79,1576.36
312.0,838.00,20.42,-1.79,1572.48
312.2,837.80,20.42,-1.79,1574.42
312.4,838.10,20.42,-1.79,1571.51
312.6,837.90,20.42,-1.79,1573.45
312.8,837.90,20.42,-1.79,1573.45
313.0,837.80,20.42,-1.79,1574.42
313.2,837.60,20.43,-1.79,1576.36
313.3,837.60,20.43,-1.79,1576.36
313.4,838.00,20.42,-1.79,1572.48
313.5,837.80,20.42,-1.79,1574.42
313.7,837.80,20.43,-1.79,1574.42
313.7,837.80,20.42,-1.79,1574.42
313.9,837.70,20.43,-1.79,1575.39
313.9,837.80,20.42,-1.79,1574.42
314.0,837.20,20.42,-1.80,1580.24
314.1,837.70,20.43,-1.79,1575.39
314.1,837.60,20.43,-1.79,1576.36
314.2,837.90,20.43,-1.79,1573.45
314.3,837.50,20.42,-1.79,1577.33
314.3,837.70,20.43,-1.79,1575.39
314.4,837.40,20.43,-1.80,1578.30
314.4,837.70,20.43,-1.79,1575.39
314.4,838.00,20.43,-1.79,1572.48
314.5,837.40,20.43,-1.80,1578.30
314.6,837.70,20.43,-1.79,1575.39
314.6,837.40,20.43,-1.80,1578.30
314.6,837.70,20.43,-1.79,1575.39
314.7,837.40,20.43,-1.80,1578.30
314.7,837.30,20.43,-1.80,1579.27
314.7,838.10,20.43,-1.79,1571.51
314.8,838.00,20.43,-1.79,1572.48
314.8,837.20,20.43,-1.80,1580.24
314.8,837.70,20.43,-1.79,1575.39
314.9,837.10,20.43,-1.80,1581.21
314.9,837.60,20.43,-1.79,1576.36
314.9,837.50,20.43,-1.79,1577.33
315.0,837.70,20.43,-1.79,1575.39
315.0,837.70,20.43,-1.79,1575.39
315.1,837.50,20.43,-1.79,1577.33
315.1,838.00,20.44,-1.79,1572.48
315.2,837.40,20.43,-1.80,1578.30
315.1,837.20,20.44,-1.80,1580.24
315.2,837.40,20.43,-1.80,1578.30
315.2,837.40,20.43,-1.80,1578.30
315.2,837.40,20.43,-1.80,1578.30
315.2,837.90,20.44,-1.79,1573.45
315.3,837.70,20.44,-1.79,1575.39
315.3,837.70,20.44,-1.79,1575.39
315.3,837.70,20.44,-1.79,1575.39
315.4,837.30,20.44,-1.80,1579.27
315.4,837.80,20.44,-1.79,1574.42
315.4,837.30,20.44,-1.80,1579.27
315.5,837.40,20.44,-1.80,1578.30
315.5,837.70,20.44,-1.79,1575.39
315.5,837.70,20.44,-1.79,1575.39
315.5,837.70,20.44,-1.79,1575.39
315.5,837.90,20.44,-1.79,1573.45
315.6,837.20,20.44,-1.80,1580.24
315.6,837.60,20.44,-1.79,1576.36
315.6,837.70,20.44,-1.79,1575.39
315.6,837.60,20.44,-1.79,1576.36
315.6,837.80,20.44,-1.79,1574.42
315.6,837.70,20.44,-1.79,1575.39
315.7,837.70,20.44,-1.79,1575.39
315.7,837.90,20.44,-1.79,1573.45
315.7,837.90,20.44,-1.79,1573.45
315.7,837.80,20.44,-1.79,1574.42
315.7,837.50,20.44,-1.79,1577.33
315.7,837.40,20.44,-1.80,1578.30
315.8,837.80,20.44,-1.79,1574.42
315.8,837.40,20.44,-1.80,1578.30
315.8,837.50,20.44,-1.79,1577.33
315.8,837.60,20.44,-1.79,1576.36
315.8,837.90,20.44,-1.79,1573.45
315.8,837.70,20.44,-1.79,1575.39
315.8,837.70,20.44,-1.79,1575.39
315.8,837.30,20.44,-1.80,1579.27
315.9,837.50,20.44,-1.79,1577.33
315.9,837.80,20.44,-1.79,1574.42
315.9,837.60,20.44,-1.79,1576.36
315.9,837.80,20.44,-1.79,1574.42
315.9,837.20,20.44,-1.80,1580.24
315.9,837.80,20.44,-1.79,1574.42
315.9,837.40,20.44,-1.80,1578.30
315.9,838.00,20.44,-1.79,1572.48
315.9,837.50,20.44,-1.79,1577.33
315.9,837.50,20.44,-1.79,1577.33
315.9,837.40,20.44,-1.80,1578.30
315.9,837.60,20.44,-1.79,1576.36
316.0,837.60,20.44,-1.79,1576.36
315.9,837.70,20.44,-1.79,1575.39
316.0,837.80,20.44,-1.79,1574.42
316.0,837.80,20.44,-1.79,1574.42
315.9,837.90,20.44,-1.79,1573.45
316.0,837.70,20.44,-1.79,1575.39
316.0,837.90,20.44,-1.79,1573.45
315.9,837.60,20.44,-1.79,1576.36
316.0,837.70,20.44,-1.79,1575.39
316.0,837.50,20.44,-1.79,1577.33
316.0,837.80,20.44,-1.79,1574.42
316.0,837.80,20.44,-1.79,1574.42
316.0,837.50,20.44,-1.79,1577.33
316.1,837.70,20.44,-1.79,1575.39
316.0,837.60,20.44,-1.79,1576.36
316.0,837.70,20.44,-1.79,1575.39
316.1,838.00,20.44,-1.79,1572.48
316.1,837.80,20.44,-1.79,1574.42
316.1,837.50,20.44,-1.79,1577.33
316.1,837.70,20.44,-1.79,1575.39
316.1,837.70,20.44,-1.79,1575.39
316.1,837.40,20.44,-1.80,1578.30
316.1,837.30,20.44,-1.80,1579.27
316.1,837.50,20.44,-1.79,1577.33
316.1,837.80,20.44,-1.79,1574.42
316.1,837.40,20.44,-1.80,1578.30
316.1,837.80,20.44,-1.79,1574.42
316.1,837.30,20.44,-1.80,1579.27
316.1,837.30,20.43,-1.80,1579.27
316.2,837.40,20.43,-1.80,1578.30
316.1,837.90,20.43,-1.79,1573.45
316.1,837.40,20.43,-1.80,1578.30
316.2,837.80,20.44,-1.79,1574.42
316.1,837.60,20.43,-1.79,1576.36
316.1,837.60,20.44,-1.79,1576.36
316.1,837.50,20.43,-1.79,1577.33
316.1,838.20,20.43,-1.79,1570.54
316.2,837.40,20.43,-1.80,1578.30
316.1,837.90,20.43,-1.79,1573.45
316.2,837.30,20.43,-1.80,1579.27
316.1,837.80,20.44,-1.79,1574.42
316.2,837.60,20.44,-1.79,1576.36
316.1,837.60,20.43,-1.79,1576.36
316.2,837.60,20.43,-1.79,1576.36
316.2,837.50,20.43,-1.79,1577.33
316.2,837.60,20.43,-1.79,1576.36
316.2,837.50,20.43,-1.79,1577.33
316.2,837.70,20.43,-1.79,1575.39
316.2,837.60,20.43,-1.79,1576.36
316.2,837.40,20.43,-1.80,1578.30
316.2,837.40,20.43,-1.80,1578.30
316.1,837.60,20.43,-1.79,1576.36
316.2,837.50,20.43,-1.79,1577.33
316.2,837.60,20.43,-1.79,1576.36
316.2,837.40,20.43,-1.80,1578.30
316.2,837.80,20.43,-1.79,1574.42
316.2,837.50,20.43,-1.79,1577.33
316.2,837.40,20.43,-1.80,1578.30
316.2,837.10,20.43,-1.80,1581.21
316.2,837.80,20.43,-1.79,1574.42
316.2,837.60,20.43,-1.79,1576.36
316.2,837.80,20.43,-1.79,1574.42
316.2,837.10,20.43,-1.80,1581.21
316.2,837.50,20.43,-1.79,1577.33
316.2,837.70,20.43,-1.79,1575.39
316.2,837.90,20.43,-1.79,1573.45
316.2,837.80,20.43,-1.79,1574.42
316.2,837.60,20.43,-1.79,1576.36
316.2,837.50,20.43,-1.79,1577.33
316.2,837.70,20.43,-1.79,1575.39
316.2,837.40,20.43,-1.80,1578.30
316.2,837.20,20.43,-1.80,1580.24
316.2,837.70,20.43,-1.79,1575.39
316.2,837.20,20.43,-1.80,1580.24
316.2,837.50,20.43,-1.79,1577.33
316.2,837.30,20.43,-1.80,1579.27
316.2,837.70,20.43,-1.79,1575.39
316.2,837.90,20.43,-1.79,1573.45
316.3,837.90,20.43,-1.79,1573.45
316.2,837.60,20.43,-1.79,1576.36
316.2,837.70,20.43,-1.79,1575.39
316.2,837.30,20.43,-1.80,1579.27
316.2,837.70,20.43,-1.79,1575.39
316.2,837.50,20.43,-1.79,1577.33
316.2,837.20,20.43,-1.80,1580.24
316.2,837.20,20.43,-1.80,1580.24
316.2,837.20,20.43,-1.80,1580.24
316.1,837.70,20.43,-1.79,1575.39
316.1,837.80,20.43,-1.79,1574.42
316.1,837.50,20.43,-1.79,1577.33
316.1,837.40,20.43,-1.80,1578.30
316.1,837.80,20.43,-1.79,1574.42
316.1,837.70,20.43,-1.79,1575.39
316.1,837.40,20.43,-1.80,1578.30
316.1,837.30,20.43,-1.80,1579.27
316.1,837.40,20.43,-1.80,1578.30
316.1,837.30,20.43,-1.80,1579.27
316.1,837.60,20.43,-1.79,1576.36
316.1,837.40,20.43,-1.80,1578.30
316.1,837.40,20.43,-1.80,1578.30
316.1,837.20,20.43,-1.80,1580.24
316.1,837.40,20.43,-1.80,1578.30
316.1,837.70,20.43,-1.79,1575.39
316.1,837.30,20.43,-1.80,1579.27
316.1,837.50,20.43,-1.79,1577.33
316.1,837.60,20.43,-1.79,1576.36
316.1,837.80,20.43,-1.79,1574.42
316.1,837.60,20.43,-1.79,1576.36
316.1,837.20,20.43,-1.80,1580.24
316.1,837.50,20.43,-1.79,1577.33
316.1,837.30,20.43,-1.80,1579.27
316.1,837.90,20.43,-1.79,1573.45
316.1,837.60,20.43,-1.79,1576.36
316.1,837.50,20.43,-1.79,1577.33
316.1,837.60,20.43,-1.79,1576.36
316.1,837.70,20.43,-1.79,1575.39
316.1,837.50,20.43,-1.79,1577.33
316.1,837.70,20.43,-1.79,1575.39
316.1,837.50,20.43,-1.79,1577.33
316.1,837.50,20.43,-1.79,1577.33
316.1,837.80,20.43,-1.79,1574.42
316.1,837.70,20.43,-1.79,1575.39
316.1,837.80,20.43,-1.79,1574.42
316.2,837.70,20.43,-1.79,1575.39
316.1,837.70,20.43,-1.79,1575.39
316.1,837.30,20.43,-1.80,1579.27
316.1,837.60,20.43,-1.79,1576.36
316.2,837.10,20.44,-1.80,1581.21
316.2,837.20,20.43,-1.80,1580.24
316.1,837.60,20.43,-1.79,1576.36
312.2,837.70,20.43,-1.79,1575.39
312.3,837.80,20.43,-1.79,1574.42
312.4,837.70,20.43,-1.79,1575.39
312.2,837.50,20.43,-1.79,1577.33
312.2,837.70,20.43,-1.79,1575.39
312.1,837.00,20.43,-1.80,1582.18
312.1,837.40,20.43,-1.80,1578.30
312.0,837.70,20.43,-1.79,1575.39
312.0,837.70,20.43,-1.79,1575.39
312.0,837.50,20.43,-1.79,1577.33
312.0,837.30,20.43,-1.80,1579.27
312.1,837.50,20.43,-1.79,1577.33
312.1,837.80,20.43,-1.79,1574.42
312.1,837.50,20.43,-1.79,1577.33
312.1,837.50,20.43,-1.79,1577.33
312.1,837.80,20.43,-1.79,1574.42
312.1,837.60,20.43,-1.79,1576.36
312.1,837.30,20.43,-1.80,1579.27
312.1,837.60,20.43,-1.79,1576.36
312.1,837.40,20.43,-1.80,1578.30
312.1,837.70,20.43,-1.79,1575.39
312.1,837.50,20.43,-1.79,1577.33
312.1,837.50,20.44,-1.79,1577.33
312.0,837.40,20.43,-1.80,1578.30
312.1,838.00,20.44,-1.79,1572.48
312.1,837.30,20.43,-1.80,1579.27
312.1,837.30,20.44,-1.80,1579.27
312.0,837.80,20.44,-1.79,1574.42
312.0,837.30,20.44,-1.80,1579.27
312.0,837.60,20.44,-1.79,1576.36
312.0,837.20,20.44,-1.80,1580.24
312.0,837.50,20.44,-1.79,1577.33
312.0,837.50,20.44,-1.79,1577.33
312.1,837.70,20.44,-1.79,1575.39
312.1,837.40,20.44,-1.80,1578.30
312.1,837.10,20.44,-1.80,1581.21
312.0,837.50,20.44,-1.79,1577.33
312.1,837.40,20.44,-1.80,1578.30
312.1,837.30,20.44,-1.80,1579.27
312.0,838.00,20.44,-1.79,1572.48
312.1,837.30,20.44,-1.80,1579.27
312.0,837.20,20.44,-1.80,1580.24
311.9,837.50,20.44,-1.79,1577.33
312.0,837.20,20.44,-1.80,1580.24
312.0,837.40,20.44,-1.80,1578.30
312.0,837.50,20.44,-1.79,1577.33
312.0,837.70,20.44,-1.79,1575.39
312.0,837.20,20.44,-1.80,1580.24
312.0,837.40,20.43,-1.80,1578.30
312.0,837.30,20.44,-1.80,1579.27
312.0,837.50,20.44,-1.79,1577.33
312.0,837.50,20.44,-1.79,1577.33
312.0,837.30,20.44,-1.80,1579.27
311.9,837.50,20.44,-1.79,1577.33
312.0,837.30,20.44,-1.80,1579.27
312.0,837.50,20.44,-1.79,1577.33
312.0,837.50,20.44,-1.79,1577.33
312.0,837.50,20.44,-1.79,1577.33
312.0,837.70,20.44,-1.79,1575.39
312.0,837.80,20.44,-1.79,1574.42
312.0,837.50,20.44,-1.79,1577.33
312.0,837.80,20.44,-1.79,1574.42
312.0,837.80,20.44,-1.79,1574.42
312.0,837.80,20.44,-1.79,1574.42
312.0,837.60,20.44,-1.79,1576.36
312.0,837.40,20.44,-1.80,1578.30
312.0,837.90,20.44,-1.79,1573.45
312.0,837.40,20.44,-1.80,1578.30
312.0,837.50,20.44,-1.79,1577.33
312.0,837.40,20.44,-1.80,1578.30
cond_uscm,pressure_mbar,temp_C,depth_m,alt_m
0.00,842.70,19.91,-1.74,1526.97
0.00,842.60,19.92,-1.74,1527.94
0.00,842.70,19.92,-1.74,1526.97
0.00,842.40,19.92,-1.74,1529.87
0.00,842.40,19.92,-1.74,1529.87
0.00,842.90,19.92,-1.74,1525.04
cond_uscm,pressure_mbar,temp_C,depth_m,alt_m
0.00,842.30,19.92,-1.75,1530.84
0.00,842.60,19.92,-1.74,1527.94
0.00,842.40,19.92,-1.74,1529.87
0.00,842.50,19.93,-1.74,1528.90
0.00,842.50,19.93,-1.74,1528.90
0.00,842.40,19.92,-1.74,1529.87
0.00,842.70,19.93,-1.74,1526.97
0.00,842.70,19.92,-1.74,1526.97
0.00,842.60,19.93,-1.74,1527.94
0.00,842.70,19.93,-1.74,1526.97
0.00,842.70,19.93,-1.74,1526.97
0.00,842.30,19.92,-1.75,1530.84
0.00,842.90,19.92,-1.74,1525.04
0.00,842.70,19.93,-1.74,1526.97
0.00,842.30,19.93,-1.75,1530.84
0.00,842.90,19.92,-1.74,1525.04
0.00,843.00,19.93,-1.74,1524.07
0.00,842.60,19.93,-1.74,1527.94
0.00,843.10,19.93,-1.74,1523.11
0.00,843.10,19.93,-1.74,1523.11
0.00,842.50,19.93,-1.74,1528.90
0.00,842.80,19.93,-1.74,1526.01
0.00,842.80,19.93,-1.74,1526.01
0.00,842.70,19.93,-1.74,1526.97
0.00,842.80,19.93,-1.74,1526.01
0.00,842.70,19.93,-1.74,1526.97
0.00,842.80,19.93,-1.74,1526.01
0.00,842.90,19.93,-1.74,1525.04
cond_uscm,pressure_mbar,temp_C,depth_m,alt_m
cond_uscm,pressure_mbar,temp_C,depth_m,alt_m
0.00,842.80,20.21,-1.74,1526.01
0.00,842.70,20.21,-1.74,1526.97
0.00,842.60,20.22,-1.74,1527.94
0.00,842.40,20.21,-1.74,1529.87
0.00,842.60,20.22,-1.74,1527.94
0.00,842.80,20.22,-1.74,1526.01
0.00,843.00,20.22,-1.74,1524.07
cond_uscm,pH,pressure_mbar,temp_C,depth_m,alt_m
0.00,5.32,842.50,20.09,-1.74,1528.90
cond_uscm,pH,pressure_mbar,temp_C,depth_m,alt_m
0.00,5.32,842.60,20.09,-1.74,1527.94
0.00,5.32,842.60,20.10,-1.74,1527.94
0.00,5.32,842.50,20.10,-1.74,1528.90
0.00,5.32,842.80,20.09,-1.74,1526.01
0.00,5.32,842.80,20.10,-1.74,1526.01
0.00,5.32,842.60,20.10,-1.74,1527.94
0.00,5.32,842.50,20.10,-1.74,1528.90
0.00,5.32,842.60,20.10,-1.74,1527.94
0.00,5.32,843.00,20.10,-1.74,1524.07
0.00,5.32,842.70,20.10,-1.74,1526.97
0.00,5.32,842.70,20.10,-1.74,1526.97
0.00,5.32,842.70,20.10,-1.74,1526.97
0.00,5.32,842.70,20.10,-1.74,1526.97
0.00,5.32,842.40,20.10,-1.74,1529.87
0.00,5.32,842.30,20.10,-1.75,1530.84
0.00,5.31,842.30,20.09,-1.75,1530.84
0.00,5.32,842.10,20.10,-1.75,1532.77
0.00,5.32,842.70,20.10,-1.74,1526.97
0.00,5.32,842.60,20.10,-1.74,1527.94
0.00,5.32,842.40,20.10,-1.74,1529.87
0.00,5.32,842.70,20.10,-1.74,1526.97
0.00,5.32,842.50,20.10,-1.74,1528.90
0.00,5.32,842.10,20.10,-1.75,1532.77
0.00,5.32,842.70,20.10,-1.74,1526.97
0.00,5.32,842.20,20.10,-1.75,1531.80
0.00,5.32,842.70,20.10,-1.74,1526.97
0.00,5.32,842.40,20.10,-1.74,1529.87
0.00,5.32,842.60,20.10,-1.74,1527.94
0.00,5.32,842.50,20.10,-1.74,1528.90
0.00,5.32,842.60,20.10,-1.74,1527.94
0.00,5.32,842.30,20.10,-1.75,1530.84
0.00,5.32,842.40,20.10,-1.74,1529.87
0.00,5.32,842.40,20.10,-1.74,1529.87
0.00,5.32,842.90,20.10,-1.74,1525.04
0.00,5.32,842.40,20.10,-1.74,1529.87
0.00,5.32,842.70,20.10,-1.74,1526.97
0.00,5.32,842.90,20.10,-1.74,1525.04
0.00,5.32,842.30,20.10,-1.75,1530.84
0.00,5.32,842.20,20.10,-1.75,1531.80
0.00,5.32,842.60,20.10,-1.74,1527.94
0.00,5.32,842.40,20.10,-1.74,1529.87
0.00,5.32,842.50,20.10,-1.74,1528.90
0.00,5.32,842.30,20.10,-1.75,1530.84
0.00,5.32,842.60,20.10,-1.74,1527.94
0.00,5.32,842.50,20.10,-1.74,1528.90
0.00,5.32,842.70,20.10,-1.74,1526.97
0.00,5.32,842.60,20.10,-1.74,1527.94
0.00,5.32,842.50,20.10,-1.74,1528.90
0.00,5.33,842.70,20.10,-1.74,1526.97
0.00,5.32,842.40,20.10,-1.74,1529.87
0.00,5.32,842.40,20.10,-1.74,1529.87
0.00,5.32,842.50,20.09,-1.74,1528.90
93.71,5.31,842.40,20.10,-1.74,1529.87
97.16,5.32,842.40,20.10,-1.74,1529.87
98.73,5.31,842.30,20.09,-1.75,1530.84
99.96,5.32,842.50,20.09,-1.74,1528.90
100.9,5.32,842.70,20.10,-1.74,1526.97
101.7,5.32,842.60,20.09,-1.74,1527.94
102.4,5.31,842.70,20.09,-1.74,1526.97
102.9,5.32,842.60,20.09,-1.74,1527.94
103.4,5.28,842.60,20.10,-1.74,1527.94
103.8,5.45,842.50,20.10,-1.74,1528.90
104.3,5.89,842.80,20.10,-1.74,1526.01
104.8,5.93,842.30,20.10,-1.75,1530.84
105.2,6.00,842.30,20.10,-1.75,1530.84
105.6,6.01,842.40,20.10,-1.74,1529.87
105.7,6.01,842.50,20.10,-1.74,1528.90
106.0,6.01,842.60,20.10,-1.74,1527.94
106.1,4.09,842.40,20.09,-1.74,1529.87
106.4,3.95,842.60,20.10,-1.74,1527.94
106.5,3.91,842.40,20.10,-1.74,1529.87
106.6,3.89,842.80,20.10,-1.74,1526.01
106.9,3.85,842.40,20.09,-1.74,1529.87
107.1,3.83,842.70,20.10,-1.74,1526.97
107.2,3.82,842.90,20.10,-1.74,1525.04
107.3,3.81,842.30,20.09,-1.75,1530.84
107.5,3.80,842.50,20.10,-1.74,1528.90
107.7,3.80,842.40,20.09,-1.74,1529.87
108.0,3.80,842.60,20.10,-1.74,1527.94
108.1,3.80,842.40,20.10,-1.74,1529.87
108.2,3.80,842.50,20.09,-1.74,1528.90
108.3,3.80,842.50,20.09,-1.74,1528.90
108.5,3.80,842.40,20.10,-1.74,1529.87
108.7,3.80,842.50,20.10,-1.74,1528.90
108.9,3.89,842.50,20.10,-1.74,1528.90
108.9,3.86,842.60,20.09,-1.74,1527.94
109.1,3.89,842.50,20.09,-1.74,1528.90
109.2,3.88,843.10,20.10,-1.74,1523.11
109.3,3.88,842.50,20.09,-1.74,1528.90
109.5,3.90,842.60,20.09,-1.74,1527.94
109.6,3.88,842.30,20.09,-1.75,1530.84
109.8,3.86,842.60,20.09,-1.74,1527.94
109.9,3.86,842.50,20.10,-1.74,1528.90
110.0,4.16,842.40,20.10,-1.74,1529.87
110.1,6.44,842.70,20.09,-1.74,1526.97
110.2,6.53,842.50,20.09,-1.74,1528.90
110.3,6.57,842.60,20.09,-1.74,1527.94
110.4,6.58,842.10,20.10,-1.75,1532.77
110.5,6.59,843.10,20.10,-1.74,1523.11
110.7,6.60,842.10,20.09,-1.75,1532.77
110.7,6.60,842.60,20.09,-1.74,1527.94
110.9,6.56,842.20,20.09,-1.75,1531.80
110.9,6.53,842.60,20.10,-1.74,1527.94
111.1,6.48,842.50,20.09,-1.74,1528.90
111.2,6.50,842.50,20.10,-1.74,1528.90
111.3,6.48,842.20,20.09,-1.75,1531.80
111.4,6.52,842.40,20.10,-1.74,1529.87
111.5,6.45,842.70,20.09,-1.74,1526.97
111.6,6.46,842.10,20.09,-1.75,1532.77
111.7,6.46,842.70,20.09,-1.74,1526.97
111.8,6.47,842.40,20.09,-1.74,1529.87
111.9,6.41,842.70,20.09,-1.74,1526.97
112.0,6.45,842.60,20.09,-1.74,1527.94
112.0,9.08,842.60,20.09,-1.74,1527.94
112.1,9.49,842.30,20.09,-1.75,1530.84
112.2,9.52,842.00,20.10,-1.75,1533.74
112.4,9.54,842.70,20.10,-1.74,1526.97
112.4,9.55,842.60,20.09,-1.74,1527.94
112.5,9.58,842.50,20.09,-1.74,1528.90
112.6,9.59,842.50,20.09,-1.74,1528.90
112.7,9.55,842.70,20.09,-1.74,1526.97
112.8,9.02,843.00,20.10,-1.74,1524.07
112.8,8.87,842.80,20.09,-1.74,1526.01
113.0,8.69,842.50,20.09,-1.74,1528.90
113.0,8.14,842.50,20.09,-1.74,1528.90
113.1,7.91,842.50,20.10,-1.74,1528.90
113.2,7.34,842.40,20.09,-1.74,1529.87
113.2,7.20,842.10,20.09,-1.75,1532.77
113.3,7.28,842.70,20.10,-1.74,1526.97
113.4,7.29,842.50,20.09,-1.74,1528.90
113.4,7.92,842.70,20.09,-1.74,1526.97
113.5,7.92,842.40,20.09,-1.74,1529.87
113.6,7.74,842.30,20.10,-1.75,1530.84
113.6,6.92,842.70,20.09,-1.74,1526.97
113.8,6.75,842.60,20.09,-1.74,1527.94
113.7,7.64,842.90,20.10,-1.74,1525.04
113.9,-0.29,842.60,20.09,-1.74,1527.94
113.9,6.88,842.40,20.09,-1.74,1529.87
114.0,6.71,842.60,20.09,-1.74,1527.94
114.0,6.69,842.20,20.09,-1.75,1531.80
114.0,6.66,842.80,20.09,-1.74,1526.01
114.1,6.63,842.60,20.09,-1.74,1527.94
114.2,6.60,842.70,20.09,-1.74,1526.97
114.3,6.59,842.90,20.09,-1.74,1525.04
